job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
19,KM.SIRIMAU,SORONG,61,240.0,240.0,0.0,246.0,0.0
6,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,76.0,76.0,0.0,88.0,0.0
21,KM.BUKITSIGUNTANG,MAKASSAR,40,247.0,247.0,1.7763568394002505e-14,263.98,0.0
26,KM.WILIS,BATULICIN,9,327.0,327.0,0.0,354.0,0.0
8,KM.TATAMAILAU,BITUNG,15,101.0,101.0,0.0,113.0,0.0
1,KM.LAWIT,TANJUNGPRIOK,65,13.0,88.0,-7.105427357601002e-15,122.97999999999999,75.0
26,KM.WILIS,MAKASSAR,40,384.0,384.0,0.0,392.0,0.0
19,KM.SIRIMAU,AMBON,2,280.0,280.0,0.0,283.0,0.0
16,KM.TILONGKABILA,BENOA,12,176.0,176.0,0.0,200.0,0.0
6,KM.GUNUNGDEMPO,SURABAYA,62,113.0,113.0,0.0,117.0,0.0
11,KM.SANGIANG,BITUNG,15,161.0,161.0,0.0,208.0,0.0
8,KM.TATAMAILAU,TERNATE,68,127.0,127.0,0.0,129.0,0.0
22,KFC.JETLINER,KENDARI,30,261.0,261.0,0.0,271.0,0.0
5,KM.BINAIYA,BENOA,12,66.0,200.0,0.0,222.0,134.0
18,KM.BUKITRAYA,TANJUNGPRIOK,65,210.0,210.0,0.0,215.0,0.0
10,KM.DOBONSOLO,TANJUNGPRIOK,65,158.0,215.0,0.0,235.0,57.0
24,KM.LEUSER,SURABAYA,62,281.0,281.0,0.0,309.0,0.0
3,KM.PANGRANGO,AMBON,2,36.0,283.0,0.0,311.0,247.0
1,KM.LAWIT,SURABAYA,62,163.0,309.0,0.0,313.0,221.0
30,KM.LAWIT,KUMAI,32,388.0,388.0,0.0,398.0,0.0
17,KM.KELIMUTU,TANJUNGPRIOK,65,199.0,235.0,0.0,262.0,36.0
16,KM.TILONGKABILA,LEMBAR,36,206.0,206.0,0.0,208.0,0.0
19,KM.SIRIMAU,WANCI,74,314.0,314.0,0.0,316.0,0.0
3,KM.PANGRANGO,BANDA,6,325.0,325.0,0.0,335.0,247.0
12,KM.EGON,WAINGAPU,73,165.0,165.0,0.0,171.0,0.0
28,KM.PANGRANGO,AMBON,2,372.0,372.0,0.0,400.0,0.0
16,KM.TILONGKABILA,BIMA,14,226.0,226.0,0.0,230.0,0.0
23,KM.KELUD,TANJUNGPRIOK,65,266.0,266.0,0.0,283.0,0.0
7,KFC.JETLINER,KENDARI,30,93.0,271.0,0.0,281.0,178.0
