Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port,Optimized_Priority
KM TATAMAILAU,VOY_01_2025,7,AGATS,2025-01-10 08:00:00,2.0,MERAUKE,0.406571872984225
KM TATAMAILAU,VOY_01_2025,9,AGATS,2025-01-14 12:00:00,8.0,TIMIKA,0.5236975676420201
KM SIRIMAU,VOY_01_2025,13,AGATS,2025-01-22 09:00:00,2.0,MERAUKE,0.3791019755769892
KM LEUSER,VOY_01_2025,14,AGATS,2025-01-25 10:00:00,6.0,MERAUKE,0.45402372448959255
KM SIRIMAU,VOY_01_2025,15,AGATS,2025-01-27 00:00:00,3.0,TIMIKA,0.1981783184113452
KM LEUSER,VOY_01_2025,16,AGATS,2025-01-30 01:00:00,8.0,TIMIKA,0.2562239346568576
KM PANGRANGO,VOY_01_2025,1,AMBON,2025-01-02 12:00:00,28.0,BANDA,0.26617523291078493
KM LABOBAR,VOY_01_2025,6,AMBON,2025-01-02 19:00:00,3.0,BANDA,0.566090244641909
KM CIREMAI,VOY_01_2025,5,AMBON,2025-01-03 20:00:00,3.0,SORONG,0.4061721962924202
KM PANGRANGO,VOY_01_2025,3,AMBON,2025-01-06 06:00:00,14.0,NAMROLE,0.5064154836043339
KM TATAMAILAU,VOY_01_2025,3,AMBON,2025-01-07 02:00:00,2.0,TUAL,0.14309210774542272
KM PANGRANGO,VOY_01_2025,5,AMBON,2025-01-07 18:00:00,6.0,BANDA,0.31782760762343243
KM GUNUNG DEMPO,VOY_01_2025,4,AMBON,2025-01-08 14:00:00,2.0,SORONG,0.4788786083771375
KM LABOBAR,VOY_01_2025,22,AMBON,2025-01-11 06:00:00,2.0,NAMLEA,0.2964142277048094
KM PANGRANGO,VOY_01_2025,9,AMBON,2025-01-11 21:00:00,20.0,BANDA,0.2924391967014972
KM SIRIMAU,VOY_01_2025,2,AMBON,2025-01-12 16:00:00,3.0,WANCI,0.6713499039301418
