Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM TILONGKABILA,CIREBON,2025-01-24 23:00:00,0.7853564648435397,2025-01-24 04:09:05.201437518,2025-01-24 23:00:00,2025-01-24 23:00:00,2025-02-22 18:00:00,0.0,0.0
KM TATAMAILAU,SURABAYA,2025-01-25 19:00:00,1.0,2025-01-24 19:00:00.000000000,2025-01-25 19:00:00,2025-01-25 19:00:00,2025-03-10 15:00:00,0.0,0.0
KM KELIMUTU,SURABAYA,2025-02-04 01:00:00,0.6146340960426385,2025-02-03 10:14:55.614101918,2025-02-04 01:00:00,2025-03-10 15:00:00,2025-04-22 13:00:00,830.0,830.0
KM AWU,SEMARANG,2025-02-07 10:00:00,0.9937427213152644,2025-02-06 10:09:00.628878363,2025-02-07 10:00:00,2025-02-07 10:00:00,2025-03-06 22:00:00,0.0,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-02-08 05:00:00,0.6455590565317115,2025-02-07 13:30:23.697515661,2025-02-08 05:00:00,2025-02-08 05:00:00,2025-03-12 10:00:00,0.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-22 07:00:00,0.3545217521759755,2025-02-21 22:29:29.320611998,2025-02-22 07:00:00,2025-02-22 07:00:00,2025-02-23 00:00:00,0.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-23 05:00:00,0.2211976430169533,2025-02-22 23:41:28.523643335,2025-02-23 05:00:00,2025-02-23 05:00:00,2025-02-23 09:00:00,0.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-24 00:00:00,0.9481308165822232,2025-02-23 01:14:41.497447298,2025-02-24 00:00:00,2025-02-24 00:00:00,2025-02-24 02:00:00,0.0,0.0
KM TILONGKABILA,SURABAYA,2025-02-23 22:00:00,0.1666614420134263,2025-02-23 18:00:00.451410041,2025-02-23 22:00:00,2025-04-22 13:00:00,2025-04-22 23:00:00,1383.0,1383.0
KM SINABUNG,SURABAYA,2025-02-24 22:00:00,0.5412347175655632,2025-02-24 09:00:37.320402334,2025-02-24 22:00:00,2025-04-22 23:00:00,2025-04-23 15:00:00,1369.0,1369.0
KM LABOBAR,TANJUNG PRIOK,2025-02-24 23:00:00,0.2094309263821145,2025-02-24 17:58:25.167960585,2025-02-24 23:00:00,2025-03-12 10:00:00,2025-03-12 23:00:00,371.0,371.0
KM BK SIGUNTANG,TARAKAN,2025-02-25 03:00:00,0.30788653009901,2025-02-24 19:36:38.603799447,2025-02-25 03:00:00,2025-02-25 03:00:00,2025-02-25 07:00:00,0.0,0.0
KM BK SIGUNTANG,NUNUKAN,2025-02-25 13:00:00,0.6119354857079963,2025-02-24 22:18:48.774034829,2025-02-25 13:00:00,2025-02-25 13:00:00,2025-02-25 16:00:00,0.0,0.0
KM WILIS,BATULICIN,2025-02-25 15:00:00,0.474882040692516,2025-02-25 03:36:10.191684168,2025-02-25 15:00:00,2025-02-25 15:00:00,2025-02-26 18:00:00,0.0,0.0
KM TILONGKABILA,BENOA,2025-02-25 12:00:00,0.3319423630385639,2025-02-25 04:02:00.179833467,2025-04-22 23:00:00,2025-04-22 23:00:00,2025-04-23 04:00:00,1355.0,0.0
KM TILONGKABILA,LEMBAR,2025-02-25 23:00:00,0.6616434372864785,2025-02-25 07:07:14.007018450,2025-04-23 04:00:00,2025-04-23 04:00:00,2025-04-23 06:00:00,1349.0,0.0
KM BK RAYA,TANJUNG PRIOK,2025-02-26 18:00:00,0.8726796810272968,2025-02-25 21:03:20.475559242,2025-02-26 18:00:00,2025-03-12 23:00:00,2025-03-13 08:00:00,341.0,341.0
KM LABOBAR,SURABAYA,2025-02-26 13:00:00,0.4328085639187381,2025-02-26 02:36:45.340077420,2025-03-12 23:00:00,2025-04-23 15:00:00,2025-04-23 19:00:00,1346.0,1000.0
KM BINAIYA,BENOA,2025-02-26 16:00:00,0.356573685529364,2025-02-26 07:26:32.033570262,2025-02-26 16:00:00,2025-04-23 04:00:00,2025-04-23 20:00:00,1332.0,1332.0
KM TILONGKABILA,BIMA,2025-02-26 19:00:00,0.4485263672420365,2025-02-26 08:14:07.321870288,2025-04-23 06:00:00,2025-04-23 06:00:00,2025-04-23 09:00:00,1331.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-26 19:00:00,0.3939851477881059,2025-02-26 09:32:39.683231106,2025-02-26 19:00:00,2025-02-26 19:00:00,2025-02-26 21:00:00,0.0,0.0
KM SINABUNG,MAKASSAR,2025-02-26 19:00:00,0.0722928207680323,2025-02-26 17:15:53.900285642,2025-04-23 15:00:00,2025-04-23 15:00:00,2025-04-23 18:00:00,1340.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-27 12:00:00,0.6864331320603686,2025-02-26 19:31:32.177389984,2025-02-27 12:00:00,2025-02-27 12:00:00,2025-02-27 16:00:00,0.0,0.0
KM TILONGKABILA,LABUAN BAJO,2025-02-27 05:00:00,0.3840056646095031,2025-02-26 19:47:01.910577740,2025-04-23 09:00:00,2025-04-23 09:00:00,2025-04-23 11:00:00,1324.0,0.0
KM LABOBAR,MAKASSAR,2025-02-27 20:00:00,1.0,2025-02-26 20:00:00.000000000,2025-04-23 19:00:00,2025-04-23 19:00:00,2025-04-23 22:00:00,1319.0,0.0
KM TILONGKABILA,MAKASSAR,2025-02-28 01:00:00,0.8003569298346749,2025-02-27 05:47:29.161262285,2025-04-23 11:00:00,2025-04-23 22:00:00,2025-04-24 03:00:00,1317.0,11.0
KM SINABUNG,BAU-BAU,2025-02-27 13:00:00,0.2611375594477423,2025-02-27 06:43:57.714863715,2025-04-23 18:00:00,2025-04-23 18:00:00,2025-04-23 20:00:00,1325.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-27 21:00:00,0.4947438791948847,2025-02-27 09:07:34.128837563,2025-02-27 21:00:00,2025-04-24 03:00:00,2025-04-24 06:00:00,1326.0,1326.0
KM PANGRANGO,AMBON,2025-02-27 12:00:00,0.0,2025-02-27 12:00:00.000000000,2025-02-27 12:00:00,2025-02-27 12:00:00,2025-02-28 11:00:00,0.0,0.0
KM KELUD,TANJUNG PRIOK,2025-02-27 17:00:00,0.188485458138692,2025-02-27 12:28:34.856416816,2025-02-27 17:00:00,2025-03-13 08:00:00,2025-03-13 17:00:00,327.0,327.0
KM WILIS,MAKASSAR,2025-02-28 00:00:00,0.3209756260754032,2025-02-27 16:17:47.705907084,2025-02-28 00:00:00,2025-04-24 06:00:00,2025-04-24 14:00:00,1326.0,1326.0
KM TIDAR,KIJANG,2025-02-28 05:00:00,0.5110023090761986,2025-02-27 16:44:09.400495816,2025-02-28 05:00:00,2025-02-28 05:00:00,2025-02-28 09:00:00,0.0,0.0
KM BK RAYA,BLINYU,2025-02-28 08:00:00,0.4160151258575401,2025-02-27 22:00:56.293125909,2025-03-13 08:00:00,2025-03-13 08:00:00,2025-03-13 09:00:00,312.0,0.0
KM LABOBAR,BAU-BAU,2025-02-28 14:00:00,0.617354581715899,2025-02-27 23:11:00.564139745,2025-04-23 22:00:00,2025-04-23 22:00:00,2025-04-24 00:00:00,1304.0,0.0
KM SINABUNG,BITUNG,2025-02-28 22:00:00,0.908401502628069,2025-02-28 00:11:54.110172934,2025-04-23 20:00:00,2025-04-23 20:00:00,2025-04-23 23:00:00,1294.0,0.0
KM TILONGKABILA,BAU-BAU,2025-03-01 03:00:00,1.0,2025-02-28 03:00:00.000000000,2025-04-24 03:00:00,2025-04-24 03:00:00,2025-04-24 05:00:00,1296.0,0.0
KM BINAIYA,BIMA,2025-02-28 07:00:00,0.1617312893810074,2025-02-28 03:07:06.416597482,2025-04-23 20:00:00,2025-04-23 20:00:00,2025-04-23 22:00:00,1309.0,0.0
KM BK SIGUNTANG,MAUMERE,2025-02-28 18:00:00,0.5880552841684931,2025-02-28 03:53:12.023447842,2025-04-24 06:00:00,2025-04-24 06:00:00,2025-04-24 08:00:00,1308.0,0.0
KM SINABUNG,BANGGAI,2025-02-28 07:00:00,0.1143149363708501,2025-02-28 04:15:23.189497560,2025-04-23 23:00:00,2025-04-23 23:00:00,2025-04-24 00:00:00,1312.0,0.0
KM BINAIYA,LABUAN BAJO,2025-02-28 17:00:00,0.5199322212920876,2025-02-28 04:31:17.856080364,2025-04-23 22:00:00,2025-04-23 22:00:00,2025-04-24 00:00:00,1301.0,0.0
KM BK RAYA,KIJANG,2025-03-01 02:00:00,0.7405080877710921,2025-02-28 08:13:40.101216579,2025-03-13 09:00:00,2025-03-13 09:00:00,2025-03-13 12:00:00,295.0,0.0
KM PANGRANGO,BANDA,2025-03-01 01:00:00,0.6379021330276347,2025-02-28 09:41:25.255706414,2025-03-01 01:00:00,2025-03-01 01:00:00,2025-03-01 16:00:00,0.0,0.0
KM LAWIT,KUMAI,2025-02-28 13:00:00,0.1028167214836831,2025-02-28 10:31:56.635263812,2025-02-28 13:00:00,2025-02-28 13:00:00,2025-02-28 16:00:00,0.0,0.0
KM WILIS,LABUAN BAJO,2025-03-01 08:00:00,0.7233643819958344,2025-02-28 14:38:21.317395560,2025-04-24 14:00:00,2025-04-24 14:00:00,2025-04-24 15:00:00,1302.0,0.0
KM SINABUNG,TERNATE,2025-03-01 10:00:00,0.5200290025789475,2025-02-28 21:31:09.494177178,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 02:00:00,1286.0,0.0
KM BK SIGUNTANG,KUPANG,2025-03-01 11:00:00,0.4777287259858077,2025-02-28 23:32:04.238074828,2025-04-24 08:00:00,2025-04-24 08:00:00,2025-04-24 14:00:00,1293.0,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-01 02:00:00,0.0,2025-03-01 02:00:00.000000000,2025-04-24 14:00:00,2025-04-24 14:00:00,2025-04-24 16:00:00,1308.0,0.0
KM KELUD,BATAM,2025-03-01 09:00:00,0.2685143793147443,2025-03-01 02:33:20.357627206,2025-03-13 17:00:00,2025-03-13 17:00:00,2025-03-13 21:00:00,296.0,0.0
KM TILONGKABILA,RAHA,2025-03-01 09:00:00,0.2500558333437888,2025-03-01 02:59:55.175999097,2025-04-24 05:00:00,2025-04-24 05:00:00,2025-04-24 07:00:00,1292.0,0.0
KM SINABUNG,BACAN,2025-03-01 18:00:00,0.5620225478552763,2025-03-01 04:30:41.251865303,2025-04-24 02:00:00,2025-04-24 02:00:00,2025-04-24 03:00:00,1280.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-01 16:00:00,0.4169951495275452,2025-03-01 05:59:31.619080821,2025-03-13 21:00:00,2025-03-13 21:00:00,2025-03-13 22:00:00,293.0,0.0
KM PANGRANGO,AMBON,2025-03-02 06:00:00,0.9881746271555144,2025-03-01 06:17:01.712213765,2025-03-02 06:00:00,2025-03-02 06:00:00,2025-03-02 20:00:00,0.0,0.0
KM JETLINER,KENDARI,2025-03-01 21:00:00,0.6036298348059922,2025-03-01 06:30:46.382272762,2025-03-01 21:00:00,2025-03-01 21:00:00,2025-03-02 07:00:00,0.0,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-02 00:00:00,0.7003587522939405,2025-03-01 07:11:29.003801802,2025-04-24 16:00:00,2025-04-24 16:00:00,2025-04-24 18:00:00,1288.0,0.0
KM BINAIYA,MAKASSAR,2025-03-01 14:00:00,0.1754537135228405,2025-03-01 09:47:20.799151628,2025-04-24 00:00:00,2025-04-24 14:00:00,2025-04-24 19:00:00,1296.0,14.0
KM BK RAYA,LETUNG,2025-03-01 19:00:00,0.3614889196932672,2025-03-01 10:19:27.357338504,2025-03-13 12:00:00,2025-03-13 12:00:00,2025-03-13 14:00:00,281.0,0.0
KM TILONGKABILA,KENDARI,2025-03-01 17:00:00,0.2341011714804493,2025-03-01 11:22:53.658784089,2025-04-24 07:00:00,2025-04-24 07:00:00,2025-04-24 10:00:00,1286.0,0.0
KM BK RAYA,TAREMPA,2025-03-02 02:00:00,0.6083615594848105,2025-03-01 11:23:57.561260514,2025-03-13 14:00:00,2025-03-13 14:00:00,2025-03-13 16:00:00,276.0,0.0
