Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM PANGRANGO,AMBON,2025-04-24 12:00:00,0.9318799091626564,2025-04-23 13:38:05.575848346,2025-04-24 12:00:00,2025-04-24 12:00:00,2025-04-25 16:00:00,0.0,0.0
KM KELIMUTU,TANJUNG PRIOK,2025-04-23 16:00:00,0.0,2025-04-23 16:00:00.000000000,2025-04-23 16:00:00,2025-04-23 16:00:00,2025-04-25 08:00:00,0.0,0.0
KM CIREMAI,TANJUNG PRIOK,2025-04-24 13:00:00,0.3368079180334684,2025-04-24 04:54:59.795881910,2025-04-24 13:00:00,2025-04-25 08:00:00,2025-04-25 19:00:00,19.0,19.0
KM TIDAR,KIJANG,2025-04-25 09:00:00,0.6971434431100614,2025-04-24 16:16:06.806515293,2025-04-25 09:00:00,2025-04-25 09:00:00,2025-04-25 13:00:00,0.0,0.0
KM CIREMAI,SURABAYA,2025-04-26 02:00:00,0.9737708639434856,2025-04-25 02:37:46.197355282,2025-04-26 02:00:00,2025-04-26 02:00:00,2025-04-26 06:00:00,0.0,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-04-26 02:00:00,0.6423305168265042,2025-04-25 10:35:02.643346191,2025-04-26 02:00:00,2025-04-26 02:00:00,2025-04-26 04:00:00,0.0,0.0
KM PANGRANGO,BANDA,2025-04-26 06:00:00,0.452479515759158,2025-04-25 19:08:25.769838408,2025-04-26 06:00:00,2025-04-26 06:00:00,2025-04-27 16:00:00,0.0,0.0
KM KELIMUTU,PONTIANAK,2025-04-27 04:00:00,0.9747684062582144,2025-04-26 04:36:20.009699291,2025-04-27 04:00:00,2025-04-27 04:00:00,2025-04-27 06:00:00,0.0,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-04-26 19:00:00,0.430564429231661,2025-04-26 08:39:59.233314384,2025-04-26 19:00:00,2025-04-26 19:00:00,2025-04-27 20:00:00,0.0,0.0
KM LEUSER,SURABAYA,2025-04-27 06:00:00,0.7735495944799198,2025-04-26 11:26:05.315036936,2025-04-27 06:00:00,2025-04-27 06:00:00,2025-04-27 13:00:00,0.0,0.0
KM TIDAR,TANJUNG PRIOK,2025-04-27 01:00:00,0.3722076467507361,2025-04-26 16:04:01.259320736,2025-04-27 01:00:00,2025-04-27 20:00:00,2025-04-28 02:00:00,19.0,19.0
KM LAMBELU,TANJUNG PRIOK,2025-04-27 19:00:00,0.87724341398443,2025-04-26 21:56:46.169031747,2025-04-27 19:00:00,2025-04-28 02:00:00,2025-05-20 21:00:00,7.0,7.0
KM LAWIT,SURABAYA,2025-04-27 16:00:00,0.3966586408020476,2025-04-27 06:28:48.693434704,2025-04-27 16:00:00,2025-04-27 16:00:00,2025-04-28 00:00:00,0.0,0.0
