Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM KELIMUTU,TANJUNG PRIOK,2025-04-23 16:00:00,2025-04-23 16:00:00,2025-04-25 08:00:00,0.0
KM PANGRANGO,AMBON,2025-04-24 12:00:00,2025-04-24 12:00:00,2025-04-25 16:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-04-24 13:00:00,2025-04-25 08:00:00,2025-04-25 19:00:00,19.0
KM TIDAR,KIJANG,2025-04-25 09:00:00,2025-04-25 09:00:00,2025-04-25 13:00:00,0.0
KM CIREMAI,SURABAYA,2025-04-26 02:00:00,2025-04-26 02:00:00,2025-04-26 06:00:00,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-04-26 02:00:00,2025-04-26 02:00:00,2025-04-26 04:00:00,0.0
KM PANGRANGO,BANDA,2025-04-26 06:00:00,2025-04-26 06:00:00,2025-04-27 16:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-04-26 19:00:00,2025-04-26 19:00:00,2025-04-27 20:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-04-27 01:00:00,2025-04-27 20:00:00,2025-04-28 02:00:00,19.0
KM KELIMUTU,PONTIANAK,2025-04-27 04:00:00,2025-04-27 04:00:00,2025-04-27 06:00:00,0.0
KM LEUSER,SURABAYA,2025-04-27 06:00:00,2025-04-27 06:00:00,2025-04-27 13:00:00,0.0
KM CIREMAI,MAKASSAR,2025-04-27 13:00:00,2025-04-27 13:00:00,2025-04-27 17:00:00,0.0
KM LAWIT,SURABAYA,2025-04-27 16:00:00,2025-04-27 16:00:00,2025-04-28 00:00:00,0.0
KM SANGIANG,BITUNG,2025-04-27 17:00:00,2025-04-27 17:00:00,2025-04-28 16:00:00,0.0
KM LAMBELU,TANJUNG PRIOK,2025-04-27 19:00:00,2025-04-28 02:00:00,2025-05-20 21:00:00,7.0
KM LAMBELU,TANJUNG PRIOK,2025-04-27 19:00:00,2025-05-20 21:00:00,2025-06-12 16:00:00,0.0
KM PANGRANGO,AMBON,2025-04-28 06:00:00,2025-04-28 06:00:00,2025-04-28 20:00:00,0.0
KM CIREMAI,BAU-BAU,2025-04-28 09:00:00,2025-04-28 09:00:00,2025-04-28 12:00:00,0.0
KM TIDAR,SURABAYA,2025-04-28 12:00:00,2025-04-28 12:00:00,2025-04-28 15:00:00,0.0
KM SINABUNG,SURABAYA,2025-04-28 15:00:00,2025-04-28 15:00:00,2025-04-28 22:00:00,0.0
KM LEUSER,BENOA,2025-04-28 21:00:00,2025-04-28 21:00:00,2025-04-29 01:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-04-28 22:00:00,2025-04-28 22:00:00,2025-04-29 02:00:00,0.0
KM KELIMUTU,SEMARANG,2025-04-29 02:00:00,2025-04-29 02:00:00,2025-04-29 07:00:00,0.0
KM PANGRANGO,NAMROLE,2025-04-29 06:00:00,2025-04-29 06:00:00,2025-04-29 08:00:00,0.0
KM LAWIT,SAMPIT,2025-04-29 09:00:00,2025-04-29 09:00:00,2025-04-30 05:00:00,0.0
KM SANGIANG,TERNATE,2025-04-29 13:00:00,2025-04-29 13:00:00,2025-04-29 16:00:00,0.0
KM BINAIYA,BENOA,2025-04-29 15:00:00,2025-04-29 15:00:00,2025-04-29 22:00:00,0.0
KM CIREMAI,AMBON,2025-04-29 15:00:00,2025-04-29 15:00:00,2025-04-29 19:00:00,0.0
KM PANGRANGO,AMBON,2025-04-29 18:00:00,2025-04-29 19:00:00,2025-04-30 01:00:00,1.0
KM TIDAR,MAKASSAR,2025-04-29 22:00:00,2025-04-29 22:00:00,2025-04-30 01:00:00,0.0
KM LEUSER,BIMA,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 02:00:00,0.0
KM TILONGKABILA,BENOA,2025-04-30 02:00:00,2025-04-30 02:00:00,2025-05-01 09:00:00,0.0
KM SANGIANG,BACAN,2025-04-30 05:00:00,2025-04-30 05:00:00,2025-04-30 07:00:00,0.0
KM SINABUNG,MAKASSAR,2025-04-30 05:00:00,2025-04-30 05:00:00,2025-04-30 08:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-04-30 08:00:00,2025-04-30 08:00:00,2025-04-30 12:00:00,0.0
KM KELIMUTU,KUMAI,2025-04-30 08:00:00,2025-04-30 08:00:00,2025-04-30 11:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-04-30 10:00:00,2025-06-12 16:00:00,2025-06-13 21:00:00,1038.0
KM LEUSER,LABUAN BAJO,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-04-30 12:00:00,0.0
KM PANGRANGO,BANDA,2025-04-30 14:00:00,2025-04-30 14:00:00,2025-04-30 16:00:00,0.0
KM SIRIMAU,SORONG,2025-04-30 16:00:00,2025-04-30 16:00:00,2025-05-01 04:00:00,0.0
KM CIREMAI,SORONG,2025-04-30 18:00:00,2025-05-01 04:00:00,2025-05-01 07:00:00,10.0
KM TIDAR,BAU-BAU,2025-04-30 18:00:00,2025-04-30 18:00:00,2025-04-30 20:00:00,0.0
KM BINAIYA,BIMA,2025-04-30 21:00:00,2025-04-30 21:00:00,2025-04-30 23:00:00,0.0
KM SINABUNG,BAU-BAU,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 02:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 06:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-05-01 06:00:00,2025-06-13 21:00:00,2025-06-15 06:00:00,1047.0
KM SANGIANG,SANANA,2025-05-01 06:00:00,2025-05-01 06:00:00,2025-05-01 08:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-05-01 07:00:00,2025-05-01 07:00:00,2025-05-01 09:00:00,0.0
KM LEUSER,MAKASSAR,2025-05-01 09:00:00,2025-05-01 09:00:00,2025-05-01 14:00:00,0.0
KM TIDAR,MAUMERE,2025-05-01 10:00:00,2025-05-01 10:00:00,2025-05-01 12:00:00,0.0
KM LAWIT,SEMARANG,2025-05-01 13:00:00,2025-05-01 13:00:00,2025-05-01 15:00:00,0.0
KM KELIMUTU,SURABAYA,2025-05-01 14:00:00,2025-05-01 14:00:00,2025-05-01 17:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-05-01 15:00:00,2025-05-01 15:00:00,2025-05-01 17:00:00,0.0
KM TIDAR,LARANTUKA,2025-05-01 18:00:00,2025-05-01 18:00:00,2025-05-01 20:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-05-01 19:00:00,2025-05-01 19:00:00,2025-05-02 00:00:00,0.0
KM CIREMAI,SERUI,2025-05-01 21:00:00,2025-05-01 21:00:00,2025-05-01 23:00:00,0.0
KM EGON,WAINGAPU,2025-05-01 21:00:00,2025-05-01 21:00:00,2025-05-02 16:00:00,0.0
KM SINABUNG,BANGGAI,2025-05-01 21:00:00,2025-05-01 21:00:00,2025-05-01 22:00:00,0.0
KM SANGIANG,NAMLEA,2025-05-01 22:00:00,2025-05-01 22:00:00,2025-05-01 23:00:00,0.0
KM TIDAR,LEWOLEBA,2025-05-01 23:00:00,2025-05-01 23:00:00,2025-05-02 00:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-05-01 23:00:00,2025-06-15 06:00:00,2025-06-15 13:00:00,1063.0
KM BINAIYA,MAKASSAR,2025-05-02 04:00:00,2025-05-02 04:00:00,2025-05-02 10:00:00,0.0
KM TIDAR,KUPANG,2025-05-02 08:00:00,2025-05-02 08:00:00,2025-05-02 12:00:00,0.0
KM SANGIANG,AMBON,2025-05-02 09:00:00,2025-05-02 09:00:00,2025-05-02 15:00:00,0.0
KM TILONGKABILA,BIMA,2025-05-02 11:00:00,2025-05-02 11:00:00,2025-05-02 15:00:00,0.0
KM TATAMAILAU,BITUNG,2025-05-02 12:00:00,2025-05-02 12:00:00,2025-05-02 21:00:00,0.0
KM SINABUNG,BITUNG,2025-05-02 13:00:00,2025-05-02 21:00:00,2025-05-03 00:00:00,8.0
KM LEUSER,BAU-BAU,2025-05-02 13:00:00,2025-05-02 13:00:00,2025-05-02 17:00:00,0.0
KM AWU,KUMAI,2025-05-02 13:00:00,2025-05-02 13:00:00,2025-05-03 15:00:00,0.0
KM SIRIMAU,AMBON,2025-05-02 15:00:00,2025-05-02 15:00:00,2025-05-02 18:00:00,0.0
KM BINAIYA,AWERANGE,2025-05-02 16:00:00,2025-05-02 16:00:00,2025-05-02 18:00:00,0.0
KM NGGAPULU,SURABAYA,2025-05-02 17:00:00,2025-06-13 21:00:00,2025-06-14 01:00:00,0.0
KM LAWIT,KUMAI,2025-05-02 17:00:00,2025-05-03 15:00:00,2025-05-03 20:00:00,22.0
KM TIDAR,LEWOLEBA,2025-05-02 20:00:00,2025-05-02 20:00:00,2025-05-02 22:00:00,0.0
KM CIREMAI,JAYAPURA,2025-05-02 21:00:00,2025-05-02 21:00:00,2025-05-03 02:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-05-02 22:00:00,2025-05-02 22:00:00,2025-05-03 00:00:00,0.0
KM DOBONSOLO,SORONG,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 04:00:00,0.0
KM KELIMUTU,BATULICIN,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 02:00:00,0.0
KM LEUSER,WANCI,2025-05-03 01:00:00,2025-05-03 01:00:00,2025-05-03 03:00:00,0.0
KM TIDAR,LARANTUKA,2025-05-03 01:00:00,2025-05-03 01:00:00,2025-05-03 03:00:00,0.0
KM SINABUNG,TERNATE,2025-05-03 04:00:00,2025-05-03 04:00:00,2025-05-03 06:00:00,0.0
KM PANGRANGO,BANDA,2025-05-03 05:00:00,2025-05-03 05:00:00,2025-05-03 07:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-03 07:00:00,2025-05-03 07:00:00,2025-05-04 02:00:00,0.0
KM SANGIANG,BANDA,2025-05-03 07:00:00,2025-05-03 07:00:00,2025-05-03 09:00:00,0.0
KM TIDAR,MAUMERE,2025-05-03 09:00:00,2025-05-03 09:00:00,2025-05-03 11:00:00,0.0
KM BK RAYA,BLINYU,2025-05-03 10:00:00,2025-06-15 13:00:00,2025-06-15 14:00:00,0.0
KM SINABUNG,BACAN,2025-05-03 13:00:00,2025-05-03 13:00:00,2025-05-03 14:00:00,0.0
KM TATAMAILAU,TIDORE,2025-05-03 15:00:00,2025-05-03 15:00:00,2025-05-03 16:00:00,0.0
KM TILONGKABILA,MAKASSAR,2025-05-03 18:00:00,2025-05-04 02:00:00,2025-05-04 07:00:00,8.0
KM SANGIANG,GESER,2025-05-03 19:00:00,2025-05-03 19:00:00,2025-05-03 21:00:00,0.0
KM DOBONSOLO,MANOKWARI,2025-05-03 19:00:00,2025-05-03 19:00:00,2025-05-03 22:00:00,0.0
KM JETLINER,KENDARI,2025-05-03 21:00:00,2025-05-03 21:00:00,2025-05-04 07:00:00,0.0
KM BINAIYA,BONTANG,2025-05-03 21:00:00,2025-05-03 21:00:00,2025-05-04 00:00:00,0.0
KM PANGRANGO,AMBON,2025-05-03 21:00:00,2025-05-03 21:00:00,2025-05-04 17:00:00,0.0
KM EGON,LEMBAR,2025-05-03 22:00:00,2025-05-03 22:00:00,2025-05-04 03:00:00,0.0
KM LAWIT,SEMARANG,2025-05-03 23:00:00,2025-05-03 23:00:00,2025-05-04 02:00:00,0.0
KM KELUD,BATAM,2025-05-03 23:00:00,2025-06-15 06:00:00,2025-06-15 11:00:00,0.0
KM CIREMAI,SERUI,2025-05-03 23:00:00,2025-05-03 23:00:00,2025-05-04 01:00:00,0.0
KM TIDAR,BAU-BAU,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 03:00:00,0.0
KM LEUSER,NAMROLE,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 02:00:00,0.0
KM BK RAYA,KIJANG,2025-05-04 02:00:00,2025-06-15 14:00:00,2025-06-15 16:00:00,0.0
KM SIRIMAU,WANCI,2025-05-04 03:00:00,2025-05-04 03:00:00,2025-05-04 05:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-05-04 04:00:00,2025-06-14 01:00:00,2025-06-14 04:00:00,0.0
KM SINABUNG,SORONG,2025-05-04 06:00:00,2025-05-04 06:00:00,2025-05-04 09:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-04 07:00:00,2025-05-04 07:00:00,2025-05-04 11:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-04 07:00:00,2025-06-15 11:00:00,2025-06-15 12:00:00,0.0
KM DOBONSOLO,BIAK,2025-05-04 08:00:00,2025-05-04 08:00:00,2025-05-04 11:00:00,0.0
KM KELIMUTU,SURABAYA,2025-05-04 08:00:00,2025-06-14 01:00:00,2025-06-14 04:00:00,977.0
KM SANGIANG,FAK-FAK,2025-05-04 09:00:00,2025-05-04 09:00:00,2025-05-04 16:00:00,0.0
KM LAWIT,KARIMUN JAWA,2025-05-04 09:00:00,2025-05-04 09:00:00,2025-05-04 14:00:00,0.0
KM LEUSER,AMBON,2025-05-04 12:00:00,2025-05-04 17:00:00,2025-05-04 21:00:00,5.0
KM SIRIMAU,BAU-BAU,2025-05-04 14:00:00,2025-05-04 14:00:00,2025-05-04 16:00:00,0.0
KM BK RAYA,LETUNG,2025-05-04 17:00:00,2025-06-15 16:00:00,2025-06-15 17:00:00,0.0
KM AWU,SURABAYA,2025-05-04 18:00:00,2025-06-14 04:00:00,2025-06-14 10:00:00,970.0
KM TIDAR,MAKASSAR,2025-05-04 20:00:00,2025-06-14 04:00:00,2025-06-14 08:00:00,968.0
KM TATAMAILAU,SORONG,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-04 22:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-04 22:00:00,0.0
KM LAWIT,SEMARANG,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-05 00:00:00,0.0
KM JETLINER,WANCI,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-04 22:00:00,0.0
KM BK RAYA,TAREMPA,2025-05-04 22:00:00,2025-06-15 17:00:00,2025-06-15 20:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-05-04 22:00:00,2025-06-14 04:00:00,2025-06-14 06:00:00,0.0
KM SINABUNG,MANOKWARI,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 02:00:00,0.0
KM CIREMAI,SORONG,2025-05-05 01:00:00,2025-05-05 01:00:00,2025-05-05 04:00:00,0.0
KM TILONGKABILA,RAHA,2025-05-05 02:00:00,2025-05-05 02:00:00,2025-05-05 04:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-05 02:00:00,2025-05-05 02:00:00,2025-05-05 04:00:00,0.0
KM EGON,SURABAYA,2025-05-05 03:00:00,2025-06-14 10:00:00,2025-06-14 15:00:00,967.0
KM BINAIYA,PARE-PARE,2025-05-05 03:00:00,2025-05-05 03:00:00,2025-05-05 05:00:00,0.0
KM SANGIANG,GESER,2025-05-05 05:00:00,2025-05-05 05:00:00,2025-05-05 07:00:00,0.0
KM KELUD,BELAWAN,2025-05-05 06:00:00,2025-06-15 12:00:00,2025-06-16 13:00:00,0.0
KM PANGRANGO,BANDA,2025-05-05 07:00:00,2025-05-05 07:00:00,2025-05-05 09:00:00,0.0
KM DOBONSOLO,JAYAPURA,2025-05-05 09:00:00,2025-05-05 09:00:00,2025-05-05 15:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-05-05 09:00:00,2025-06-15 13:00:00,2025-06-16 17:00:00,988.0
KM TILONGKABILA,KENDARI,2025-05-05 10:00:00,2025-05-05 10:00:00,2025-05-05 14:00:00,0.0
KM SINABUNG,BIAK,2025-05-05 11:00:00,2025-05-05 11:00:00,2025-05-05 13:00:00,0.0
KM JETLINER,KENDARI,2025-05-05 11:00:00,2025-05-05 14:00:00,2025-05-05 20:00:00,3.0
KM SIRIMAU,MAUMERE,2025-05-05 12:00:00,2025-05-05 12:00:00,2025-05-05 15:00:00,0.0
KM BK RAYA,NATUNA,2025-05-05 12:00:00,2025-06-15 20:00:00,2025-06-15 22:00:00,0.0
KM TATAMAILAU,FAK-FAK,2025-05-05 14:00:00,2025-05-05 14:00:00,2025-05-05 16:00:00,0.0
KM KELIMUTU,KUMAI,2025-05-05 14:00:00,2025-06-14 04:00:00,2025-06-14 06:00:00,0.0
KM SANGIANG,BANDA,2025-05-05 17:00:00,2025-05-05 17:00:00,2025-05-05 19:00:00,0.0
KM BK RAYA,MIDAI,2025-05-05 18:00:00,2025-06-15 22:00:00,2025-06-16 00:00:00,0.0
KM LEUSER,SAUMLAKI,2025-05-05 23:00:00,2025-05-05 23:00:00,2025-05-06 01:00:00,0.0
KM SIRIMAU,LEWOLEBA,2025-05-06 01:00:00,2025-05-06 01:00:00,2025-05-06 03:00:00,0.0
KM NGGAPULU,NAMLEA,2025-05-06 01:00:00,2025-06-14 06:00:00,2025-06-14 08:00:00,0.0
KM AWU,BENOA,2025-05-06 03:00:00,2025-06-14 10:00:00,2025-06-14 16:00:00,0.0
KM CIREMAI,AMBON,2025-05-06 03:00:00,2025-05-06 03:00:00,2025-05-06 06:00:00,0.0
KM BK RAYA,SERASAN,2025-05-06 04:00:00,2025-06-16 00:00:00,2025-06-16 02:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-05-06 05:00:00,2025-05-06 05:00:00,2025-05-06 09:00:00,0.0
KM TATAMAILAU,KAIMANA,2025-05-06 05:00:00,2025-05-06 05:00:00,2025-05-06 07:00:00,0.0
KM JETLINER,WANCI,2025-05-06 06:00:00,2025-05-06 06:00:00,2025-05-06 08:00:00,0.0
KM TILONGKABILA,LUWUK,2025-05-06 07:00:00,2025-05-06 07:00:00,2025-05-06 10:00:00,0.0
KM TIDAR,SURABAYA,2025-05-06 08:00:00,2025-06-14 15:00:00,2025-06-14 17:00:00,7.0
KM BINAIYA,BONTANG,2025-05-06 08:00:00,2025-05-06 08:00:00,2025-05-06 13:00:00,0.0
KM NGGAPULU,AMBON,2025-05-06 09:00:00,2025-06-14 08:00:00,2025-06-14 12:00:00,0.0
KM SINABUNG,JAYAPURA,2025-05-06 10:00:00,2025-05-06 10:00:00,2025-05-06 14:00:00,0.0
KM EGON,BATULICIN,2025-05-06 12:00:00,2025-06-14 15:00:00,2025-06-14 17:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-05-06 12:00:00,2025-05-06 12:00:00,2025-05-06 16:00:00,0.0
KM DOBONSOLO,BIAK,2025-05-06 12:00:00,2025-05-06 12:00:00,2025-05-06 14:00:00,0.0
KM LAWIT,SAMPIT,2025-05-06 13:00:00,2025-05-06 13:00:00,2025-05-07 10:00:00,0.0
KM SANGIANG,AMBON,2025-05-06 13:00:00,2025-06-14 12:00:00,2025-06-14 23:00:00,935.0
KM DOROLONDA,SURABAYA,2025-05-06 14:00:00,2025-06-14 17:00:00,2025-06-15 00:00:00,939.0
KM WILIS,BATULICIN,2025-05-06 15:00:00,2025-06-14 17:00:00,2025-06-15 20:00:00,938.0
KM BK SIGUNTANG,NUNUKAN,2025-05-06 15:00:00,2025-05-06 15:00:00,2025-05-06 18:00:00,0.0
KM SIRIMAU,KUPANG,2025-05-06 15:00:00,2025-05-06 15:00:00,2025-05-06 21:00:00,0.0
KM KELIMUTU,SEMARANG,2025-05-06 17:00:00,2025-06-14 06:00:00,2025-06-14 15:00:00,0.0
KM TATAMAILAU,TUAL,2025-05-06 20:00:00,2025-05-06 20:00:00,2025-05-06 23:00:00,0.0
KM LEUSER,TUAL,2025-05-06 20:00:00,2025-05-06 23:00:00,2025-05-07 04:00:00,3.0
KM JETLINER,KENDARI,2025-05-06 21:00:00,2025-05-06 21:00:00,2025-05-06 23:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-05-06 21:00:00,2025-05-06 21:00:00,2025-05-06 23:00:00,0.0
KM BK RAYA,PONTIANAK,2025-05-06 23:00:00,2025-06-16 02:00:00,2025-06-16 04:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-05-06 23:00:00,2025-06-16 17:00:00,2025-06-17 04:00:00,978.0
KM DOBONSOLO,MANOKWARI,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 02:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-07 05:00:00,2025-06-16 13:00:00,2025-06-16 14:00:00,0.0
KM AWU,BIMA,2025-05-07 06:00:00,2025-06-14 16:00:00,2025-06-14 18:00:00,0.0
KM JETLINER,RAHA,2025-05-07 07:00:00,2025-05-07 07:00:00,2025-05-07 08:00:00,0.0
KM KELUD,BATAM,2025-05-07 09:00:00,2025-06-16 14:00:00,2025-06-16 20:00:00,0.0
KM CIREMAI,BAU-BAU,2025-05-07 10:00:00,2025-06-14 06:00:00,2025-06-14 08:00:00,908.0
KM NGGAPULU,TERNATE,2025-05-07 10:00:00,2025-06-14 12:00:00,2025-06-14 14:00:00,0.0
KM SIRIMAU,KALABAHI,2025-05-07 11:00:00,2025-05-07 11:00:00,2025-05-07 21:00:00,0.0
KM SINABUNG,BIAK,2025-05-07 11:00:00,2025-05-07 11:00:00,2025-05-07 13:00:00,0.0
KM SANGIANG,NAMLEA,2025-05-07 11:00:00,2025-06-14 23:00:00,2025-06-15 04:00:00,0.0
KM LEUSER,DOBO,2025-05-07 12:00:00,2025-05-07 12:00:00,2025-05-07 16:00:00,0.0
KM EGON,PARE-PARE,2025-05-07 12:00:00,2025-06-14 17:00:00,2025-06-14 20:00:00,0.0
KM TILONGKABILA,BITUNG,2025-05-07 14:00:00,2025-05-07 14:00:00,2025-05-08 03:00:00,0.0
KM NGGAPULU,JAILOLO,2025-05-07 14:00:00,2025-06-14 14:00:00,2025-06-14 16:00:00,0.0
KM LABOBAR,SURABAYA,2025-05-07 15:00:00,2025-06-16 17:00:00,2025-06-16 21:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-05-07 15:00:00,2025-06-17 04:00:00,2025-06-17 06:00:00,59.0
KM JETLINER,KENDARI,2025-05-07 16:00:00,2025-05-07 16:00:00,2025-05-07 18:00:00,0.0
KM BINAIYA,AWERANGE,2025-05-07 16:00:00,2025-05-07 16:00:00,2025-05-07 18:00:00,0.0
KM DOBONSOLO,SORONG,2025-05-07 18:00:00,2025-05-07 18:00:00,2025-05-07 21:00:00,0.0
KM PANGRANGO,BANDA,2025-05-07 20:00:00,2025-05-07 20:00:00,2025-05-07 22:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-07 21:00:00,2025-05-07 21:00:00,2025-05-07 23:00:00,0.0
KM TATAMAILAU,TIMIKA,2025-05-07 21:00:00,2025-05-07 21:00:00,2025-05-07 23:00:00,0.0
