Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM GUNUNG DEMPO,MAKASSAR,2024-12-28 04:00:00,2024-12-28 04:00:00,2024-12-28 07:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-01-20 12:00:00,2025-01-20 12:00:00,2025-02-21 00:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-01-25 07:00:00,2025-01-25 07:00:00,2025-01-26 00:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-01-26 05:00:00,2025-01-26 05:00:00,2025-01-26 09:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-01-27 00:00:00,2025-01-27 00:00:00,2025-01-27 02:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-01-27 16:00:00,2025-02-21 00:00:00,2025-02-22 16:00:00,584.0
KM BK SIGUNTANG,TARAKAN,2025-01-28 03:00:00,2025-01-28 03:00:00,2025-01-28 07:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-01-28 05:00:00,2025-02-22 16:00:00,2025-02-23 06:00:00,611.0
KM BK SIGUNTANG,NUNUKAN,2025-01-28 13:00:00,2025-01-28 13:00:00,2025-01-28 16:00:00,0.0
KM WILIS,BATULICIN,2025-01-28 15:00:00,2025-01-28 15:00:00,2025-01-29 18:00:00,0.0
KM BINAIYA,BENOA,2025-01-29 10:00:00,2025-01-29 10:00:00,2025-01-29 22:00:00,0.0
KM LABOBAR,SURABAYA,2025-01-29 19:00:00,2025-02-23 06:00:00,2025-02-23 10:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-01-29 19:00:00,2025-01-29 19:00:00,2025-01-29 21:00:00,0.0
KM NGGAPULU,SURABAYA,2025-01-30 10:00:00,2025-02-23 10:00:00,2025-02-23 14:00:00,18.0
KM PANGRANGO,AMBON,2025-01-30 12:00:00,2025-01-30 12:00:00,2025-01-31 16:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-01-30 12:00:00,2025-01-30 12:00:00,2025-01-30 16:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-01-30 18:00:00,2025-02-23 06:00:00,2025-02-24 09:00:00,564.0
KM BK SIGUNTANG,MAKASSAR,2025-01-30 21:00:00,2025-01-30 21:00:00,2025-01-31 00:00:00,0.0
KM BINAIYA,BIMA,2025-01-30 21:00:00,2025-01-30 21:00:00,2025-01-30 23:00:00,0.0
KM WILIS,MAKASSAR,2025-01-31 00:00:00,2025-01-31 00:00:00,2025-01-31 08:00:00,0.0
KM LABOBAR,MAKASSAR,2025-01-31 02:00:00,2025-02-23 10:00:00,2025-02-23 13:00:00,0.0
KM TIDAR,KIJANG,2025-01-31 05:00:00,2025-01-31 05:00:00,2025-01-31 09:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-01-31 07:00:00,2025-01-31 07:00:00,2025-01-31 09:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-01-31 18:00:00,2025-01-31 18:00:00,2025-01-31 20:00:00,0.0
KM LABOBAR,BAU-BAU,2025-01-31 20:00:00,2025-02-23 13:00:00,2025-02-23 15:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-01-31 21:00:00,2025-02-23 14:00:00,2025-02-23 17:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-02-01 02:00:00,2025-02-01 02:00:00,2025-02-01 04:00:00,0.0
KM BINAIYA,MAKASSAR,2025-02-01 04:00:00,2025-02-23 17:00:00,2025-02-23 22:00:00,541.0
KM PANGRANGO,BANDA,2025-02-01 06:00:00,2025-02-01 06:00:00,2025-02-02 16:00:00,0.0
KM WILIS,LABUAN BAJO,2025-02-01 08:00:00,2025-02-01 08:00:00,2025-02-01 09:00:00,0.0
KM BK SIGUNTANG,KUPANG,2025-02-01 11:00:00,2025-02-01 11:00:00,2025-02-01 17:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-02-01 11:00:00,2025-02-24 09:00:00,2025-02-24 20:00:00,550.0
KM BINAIYA,PARE-PARE,2025-02-01 15:00:00,2025-02-23 22:00:00,2025-02-24 00:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-02-01 16:00:00,2025-02-23 17:00:00,2025-02-23 19:00:00,0.0
KM WILIS,BIMA,2025-02-01 18:00:00,2025-02-01 18:00:00,2025-02-01 19:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-02-01 21:00:00,2025-02-24 20:00:00,2025-02-25 02:00:00,551.0
KM JETLINER,KENDARI,2025-02-01 21:00:00,2025-02-01 21:00:00,2025-02-02 07:00:00,0.0
KM LABOBAR,AMBON,2025-02-01 22:00:00,2025-02-23 15:00:00,2025-02-23 18:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-02-02 00:00:00,2025-02-02 00:00:00,2025-02-02 02:00:00,0.0
KM KELUD,BATAM,2025-02-02 04:00:00,2025-02-24 09:00:00,2025-02-24 14:00:00,0.0
KM WILIS,WAIKELO,2025-02-02 06:00:00,2025-02-02 06:00:00,2025-02-02 07:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-02-02 09:00:00,2025-02-02 09:00:00,2025-02-02 10:00:00,0.0
KM LABOBAR,BANDA,2025-02-02 09:00:00,2025-02-23 18:00:00,2025-02-23 20:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-02-02 12:00:00,2025-02-24 14:00:00,2025-02-24 15:00:00,0.0
KM WILIS,WAINGAPU,2025-02-02 16:00:00,2025-02-02 16:00:00,2025-02-02 20:00:00,0.0
KM NGGAPULU,NAMLEA,2025-02-02 19:00:00,2025-02-23 19:00:00,2025-02-23 21:00:00,0.0
KM JETLINER,WANCI,2025-02-02 20:00:00,2025-02-02 20:00:00,2025-02-02 22:00:00,0.0
KM BINAIYA,BONTANG,2025-02-02 20:00:00,2025-02-24 00:00:00,2025-02-24 03:00:00,0.0
KM LABOBAR,TUAL,2025-02-02 23:00:00,2025-02-23 20:00:00,2025-02-23 23:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-02-02 23:00:00,2025-02-24 20:00:00,2025-02-25 00:00:00,0.0
KM NGGAPULU,AMBON,2025-02-03 02:00:00,2025-02-23 21:00:00,2025-02-24 03:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-03 04:00:00,2025-02-23 22:00:00,2025-02-24 04:00:00,498.0
KM PANGRANGO,AMBON,2025-02-03 06:00:00,2025-02-24 03:00:00,2025-02-24 17:00:00,501.0
KM WILIS,ENDE,2025-02-03 07:00:00,2025-02-03 07:00:00,2025-02-03 09:00:00,0.0
KM TIDAR,SURABAYA,2025-02-03 08:00:00,2025-02-25 02:00:00,2025-02-25 04:00:00,0.0
KM LABOBAR,DOBO,2025-02-03 09:00:00,2025-02-23 23:00:00,2025-02-24 02:00:00,0.0
KM KELUD,BELAWAN,2025-02-03 11:00:00,2025-02-24 15:00:00,2025-02-25 16:00:00,0.0
KM JETLINER,KENDARI,2025-02-03 11:00:00,2025-02-03 11:00:00,2025-02-03 17:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-02-03 11:00:00,2025-02-25 00:00:00,2025-02-25 02:00:00,0.0
KM NGGAPULU,NAMLEA,2025-02-03 13:00:00,2025-02-24 03:00:00,2025-02-24 05:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-03 15:00:00,2025-02-24 04:00:00,2025-02-24 08:00:00,0.0
KM LABOBAR,KAIMANA,2025-02-03 21:00:00,2025-02-24 02:00:00,2025-02-24 04:00:00,0.0
KM WILIS,KUPANG,2025-02-04 01:00:00,2025-02-04 01:00:00,2025-02-04 09:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-02-04 01:00:00,2025-02-25 02:00:00,2025-02-25 04:00:00,0.0
KM BINAIYA,PARE-PARE,2025-02-04 02:00:00,2025-02-24 08:00:00,2025-02-24 10:00:00,5.0
KM PANGRANGO,NAMROLE,2025-02-04 06:00:00,2025-02-24 17:00:00,2025-02-24 19:00:00,0.0
KM JETLINER,WANCI,2025-02-04 06:00:00,2025-02-04 06:00:00,2025-02-04 08:00:00,0.0
KM LABOBAR,FAK-FAK,2025-02-04 09:00:00,2025-02-24 04:00:00,2025-02-24 08:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-02-04 10:00:00,2025-02-25 04:00:00,2025-02-25 05:00:00,0.0
KM BINAIYA,MAKASSAR,2025-02-04 10:00:00,2025-02-24 10:00:00,2025-02-24 15:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-04 11:00:00,2025-02-24 08:00:00,2025-02-24 10:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-02-04 12:00:00,2025-02-25 02:00:00,2025-02-26 12:00:00,494.0
KM NGGAPULU,BAU-BAU,2025-02-04 16:00:00,2025-02-24 05:00:00,2025-02-24 08:00:00,0.0
KM SANGIANG,BITUNG,2025-02-04 17:00:00,2025-02-04 17:00:00,2025-02-06 16:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-02-04 18:00:00,2025-02-25 05:00:00,2025-02-25 07:00:00,0.0
KM TIDAR,MAKASSAR,2025-02-04 18:00:00,2025-02-25 04:00:00,2025-02-25 07:00:00,0.0
KM PANGRANGO,AMBON,2025-02-04 18:00:00,2025-02-24 19:00:00,2025-02-25 01:00:00,0.0
KM JETLINER,KENDARI,2025-02-04 21:00:00,2025-02-04 21:00:00,2025-02-04 23:00:00,0.0
KM DOROLONDA,SURABAYA,2025-02-04 22:00:00,2025-02-25 04:00:00,2025-02-25 16:00:00,486.0
KM LABOBAR,KAIMANA,2025-02-04 23:00:00,2025-02-24 08:00:00,2025-02-24 10:00:00,0.0
KM WILIS,KALABAHI,2025-02-05 02:00:00,2025-02-05 02:00:00,2025-02-05 14:00:00,0.0
KM LAMBELU,MAKASSAR,2025-02-05 03:00:00,2025-02-25 07:00:00,2025-02-25 15:00:00,484.0
KM EGON,WAINGAPU,2025-02-05 06:00:00,2025-02-05 06:00:00,2025-02-05 13:00:00,0.0
KM JETLINER,RAHA,2025-02-05 07:00:00,2025-02-05 07:00:00,2025-02-05 08:00:00,0.0
KM LABOBAR,DOBO,2025-02-05 10:00:00,2025-02-24 10:00:00,2025-02-24 12:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-02-05 10:00:00,2025-02-25 15:00:00,2025-02-25 18:00:00,31.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-02-05 10:00:00,2025-02-25 16:00:00,2025-02-25 17:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-02-05 11:00:00,2025-02-24 15:00:00,2025-02-24 17:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-02-05 13:00:00,2025-02-24 10:00:00,2025-02-24 14:00:00,0.0
KM KELUD,BATAM,2025-02-05 14:00:00,2025-02-25 17:00:00,2025-02-25 20:00:00,0.0
KM TIDAR,BAU-BAU,2025-02-05 14:00:00,2025-02-25 07:00:00,2025-02-25 10:00:00,0.0
KM PANGRANGO,BANDA,2025-02-05 14:00:00,2025-02-25 01:00:00,2025-02-25 03:00:00,0.0
KM JETLINER,KENDARI,2025-02-05 16:00:00,2025-02-05 16:00:00,2025-02-05 18:00:00,0.0
KM LAMBELU,PARE-PARE,2025-02-05 16:00:00,2025-02-25 15:00:00,2025-02-25 18:00:00,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-02-05 17:00:00,2025-02-25 07:00:00,2025-02-25 12:00:00,0.0
KM LABOBAR,TUAL,2025-02-05 19:00:00,2025-02-24 12:00:00,2025-02-24 14:00:00,0.0
KM BINAIYA,BIMA,2025-02-05 21:00:00,2025-02-24 17:00:00,2025-02-24 18:00:00,0.0
